Id,Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
20116,20117,,Mongolia,2020-03-14,1.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,74,25.7,17.6,31.3,864.9,999.9,0.0,0
20117,20118,,Mongolia,2020-03-15,1.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,75,34.7,17.1,45.1,863.2,13.4,0.0,0
20118,20119,,Mongolia,2020-03-16,1.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,76,38.7,27.9,48.4,863.7,12.9,0.0,0
20119,20120,,Mongolia,2020-03-17,5.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,77,39.6,19.9,55.6,858.5,16.5,99.99,1
20120,20121,,Mongolia,2020-03-18,6.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,78,30.9,16.7,41.0,860.9,7.8,0.02,0
20121,20122,,Mongolia,2020-03-19,6.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,79,34.0,23.4,48.2,855.0,9.7,0.0,0
20122,20123,,Mongolia,2020-03-20,6.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,80,29.6,20.7,39.9,857.3,9.2,0.0,1
20123,20124,,Mongolia,2020-03-21,10.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,81,36.2,23.0,47.8,861.7,9.2,0.0,0
20124,20125,,Mongolia,2020-03-22,10.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,82,41.2,27.3,57.6,862.3,8.5,0.0,0
20125,20126,,Mongolia,2020-03-23,10.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,83,44.8,25.0,62.4,857.3,7.1,0.0,0
20126,20127,,Mongolia,2020-03-24,10.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,84,34.6,16.5,58.8,853.8,18.1,99.99,1
20127,20128,,Mongolia,2020-03-25,10.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,85,15.4,12.6,21.9,865.1,10.3,0.01,1
20128,20129,,Mongolia,2020-03-26,11.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,86,19.1,5.7,29.5,870.4,13.4,0.0,0
20129,20130,,Mongolia,2020-03-27,11.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,87,25.1,11.7,37.8,866.9,8,0.0,0
20130,20131,,Mongolia,2020-03-28,12.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,88,31.5,14.0,47.5,857.2,11.2,0.0,0
20131,20132,,Mongolia,2020-03-29,12.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,89,36.0,17.2,51.1,855.6,8,0.0,0
20132,20133,,Mongolia,2020-03-30,12.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,90,25.3,12.0,38.5,866.8,10.5,0.0,0
20133,20134,,Mongolia,2020-03-31,12.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,91,27.3,11.8,37.8,871.3,8.3,0.0,0
20134,20135,,Mongolia,2020-04-01,14.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,92,37.7,19.9,50.4,868.2,10.7,0.0,0
20135,20136,,Mongolia,2020-04-02,14.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,93,42.8,30.2,56.7,870.1,9.5,0.0,0
20136,20137,,Mongolia,2020-04-03,14.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,94,45.6,25.5,61.2,870.9,4.9,0.0,0
20137,20138,,Mongolia,2020-04-04,14.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,95,45.0,27.9,64.0,868.3,5.8,0.0,0
20138,20139,,Mongolia,2020-04-05,14.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,96,39.1,24.4,57.6,867.1,9.7,0.0,0
20139,20140,,Mongolia,2020-04-06,15.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,97,41.4,20.8,55.8,864.6,14.2,0.0,0
20140,20141,,Mongolia,2020-04-07,15.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,98,41.2,33.1,51.8,864.8,999.9,0.0,0
20141,20142,,Mongolia,2020-04-08,16.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,99,40.3,27.7,52.2,867.2,5.8,0.0,0
20142,20143,,Mongolia,2020-04-09,16.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,100,40.5,21.9,53.2,871.7,6.3,0.0,0
20143,20144,,Mongolia,2020-04-10,16.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,101,44.3,25.9,59.4,872.9,999.9,0.0,0
20144,20145,,Mongolia,2020-04-11,16.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,102,49.8,28.2,61.2,871.0,10.8,0.0,0
20145,20146,,Mongolia,2020-04-12,16.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,103,50.6,34.5,65.8,864.6,9,0.0,0
20146,20147,,Mongolia,2020-04-13,17.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,104,37.8,26.2,52.9,861.2,12.1,0.0,0
20147,20148,,Mongolia,2020-04-14,30.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,105,37.8,26.2,52.9,861.2,12.1,0.0,0
20148,20149,,Mongolia,2020-04-15,30.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,106,37.8,26.2,52.9,861.2,12.1,0.0,0
20149,20150,,Mongolia,2020-04-16,31.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,107,37.8,26.2,52.9,861.2,12.1,0.0,0
20150,20151,,Mongolia,2020-04-17,31.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,108,37.8,26.2,52.9,861.2,12.1,0.0,0
20178,20179,,Montenegro,2020-01-22,0.0,0.0,Montenegro-,42.5,19.299999999999976,22,38.3,26.6,50.4,27.4,2.3,0.0,0
20179,20180,,Montenegro,2020-01-23,0.0,0.0,Montenegro-,42.5,19.299999999999976,23,41.5,27.9,57.2,23.8,2.7,0.0,0
20180,20181,,Montenegro,2020-01-24,0.0,0.0,Montenegro-,42.5,19.299999999999976,24,43.7,28.4,53.1,25.7,2.3,0.0,0
20181,20182,,Montenegro,2020-01-25,0.0,0.0,Montenegro-,42.5,19.299999999999976,25,44.5,41.0,48.2,999.9,2,99.99,1
20182,20183,,Montenegro,2020-01-26,0.0,0.0,Montenegro-,42.5,19.299999999999976,26,45.9,41.0,48.2,999.9,1.8,99.99,1
20183,20184,,Montenegro,2020-01-27,0.0,0.0,Montenegro-,42.5,19.299999999999976,27,49.3,45.1,54.0,12.6,2.9,1.23,1
20184,20185,,Montenegro,2020-01-28,0.0,0.0,Montenegro-,42.5,19.299999999999976,28,46.3,42.8,50.0,999.9,2,99.99,1
20185,20186,,Montenegro,2020-01-29,0.0,0.0,Montenegro-,42.5,19.299999999999976,29,51.7,47.1,57.6,6.1,3.4,0.44,1
20186,20187,,Montenegro,2020-01-30,0.0,0.0,Montenegro-,42.5,19.299999999999976,30,48.6,39.6,58.1,14.1,3.8,0.03,0
20187,20188,,Montenegro,2020-01-31,0.0,0.0,Montenegro-,42.5,19.299999999999976,31,44.7,33.6,51.3,17.5,2.1,0.0,0
20188,20189,,Montenegro,2020-02-01,0.0,0.0,Montenegro-,42.5,19.299999999999976,32,52.7,45.3,61.2,15.9,2.3,0.0,0
20189,20190,,Montenegro,2020-02-02,0.0,0.0,Montenegro-,42.5,19.299999999999976,33,55.2,48.9,63.0,15.6,2.4,0.0,0
20190,20191,,Montenegro,2020-02-03,0.0,0.0,Montenegro-,42.5,19.299999999999976,34,53.2,47.1,57.4,14.0,2.7,0.0,0
20191,20192,,Montenegro,2020-02-04,0.0,0.0,Montenegro-,42.5,19.299999999999976,35,51.6,45.9,54.3,2.3,4.2,0.16,1
20192,20193,,Montenegro,2020-02-05,0.0,0.0,Montenegro-,42.5,19.299999999999976,36,47.3,43.7,51.8,996.0,6.3,0.31,0
20193,20194,,Montenegro,2020-02-06,0.0,0.0,Montenegro-,42.5,19.299999999999976,37,41.1,37.6,44.8,15.7,10.6,0.0,0
20194,20195,,Montenegro,2020-02-07,0.0,0.0,Montenegro-,42.5,19.299999999999976,38,44.4,34.2,51.4,19.4,6.7,0.0,0
20195,20196,,Montenegro,2020-02-08,0.0,0.0,Montenegro-,42.5,19.299999999999976,39,45.4,34.9,54.9,23.7,3.5,0.0,0
20196,20197,,Montenegro,2020-02-09,0.0,0.0,Montenegro-,42.5,19.299999999999976,40,44.9,32.0,55.8,27.4,3.5,0.0,0
20197,20198,,Montenegro,2020-02-10,0.0,0.0,Montenegro-,42.5,19.299999999999976,41,46.1,39.6,51.6,19.8,2.2,0.0,1
20198,20199,,Montenegro,2020-02-11,0.0,0.0,Montenegro-,42.5,19.299999999999976,42,52.6,45.7,59.7,8.1,2.7,0.04,0
20199,20200,,Montenegro,2020-02-12,0.0,0.0,Montenegro-,42.5,19.299999999999976,43,51.2,41.0,60.8,999.9,3.2,0.0,0
20200,20201,,Montenegro,2020-02-13,0.0,0.0,Montenegro-,42.5,19.299999999999976,44,51.5,41.7,61.7,18.7,3.3,0.0,0
20201,20202,,Montenegro,2020-02-14,0.0,0.0,Montenegro-,42.5,19.299999999999976,45,47.9,42.4,55.0,11.5,4,0.08,1
20202,20203,,Montenegro,2020-02-15,0.0,0.0,Montenegro-,42.5,19.299999999999976,46,55.0,50.4,59.5,19.6,8.4,0.0,0
20203,20204,,Montenegro,2020-02-16,0.0,0.0,Montenegro-,42.5,19.299999999999976,47,49.7,36.1,61.9,24.4,2.8,0.0,0
20204,20205,,Montenegro,2020-02-17,0.0,0.0,Montenegro-,42.5,19.299999999999976,48,50.1,35.2,64.4,21.4,2.7,0.0,0
20205,20206,,Montenegro,2020-02-18,0.0,0.0,Montenegro-,42.5,19.299999999999976,49,49.9,35.2,64.4,16.1,3.1,0.0,0
20206,20207,,Montenegro,2020-02-19,0.0,0.0,Montenegro-,42.5,19.299999999999976,50,50.8,41.0,62.6,999.9,3.2,0.0,0
20207,20208,,Montenegro,2020-02-20,0.0,0.0,Montenegro-,42.5,19.299999999999976,51,51.0,46.0,54.1,14.0,9.2,0.16,0
20208,20209,,Montenegro,2020-02-21,0.0,0.0,Montenegro-,42.5,19.299999999999976,52,51.3,42.4,57.7,17.9,4.8,0.0,0
20209,20210,,Montenegro,2020-02-22,0.0,0.0,Montenegro-,42.5,19.299999999999976,53,51.0,46.2,56.1,23.9,8,0.0,0
20210,20211,,Montenegro,2020-02-23,0.0,0.0,Montenegro-,42.5,19.299999999999976,54,48.3,34.7,59.0,21.7,2.5,0.0,0
20211,20212,,Montenegro,2020-02-24,0.0,0.0,Montenegro-,42.5,19.299999999999976,55,50.3,37.4,62.1,15.3,2.5,0.0,0
20212,20213,,Montenegro,2020-02-25,0.0,0.0,Montenegro-,42.5,19.299999999999976,56,55.8,40.5,66.6,10.1,4.5,0.0,0
20213,20214,,Montenegro,2020-02-26,0.0,0.0,Montenegro-,42.5,19.299999999999976,57,57.1,54.9,59.0,999.7,5.9,0.41,1
20214,20215,,Montenegro,2020-02-27,0.0,0.0,Montenegro-,42.5,19.299999999999976,58,48.4,42.1,56.7,2.4,4.5,1.02,1
20215,20216,,Montenegro,2020-02-28,0.0,0.0,Montenegro-,42.5,19.299999999999976,59,45.2,40.5,54.5,7.8,4.4,0.02,1
20216,20217,,Montenegro,2020-02-29,0.0,0.0,Montenegro-,42.5,19.299999999999976,60,47.5,35.6,54.1,15.7,4.5,0.0,0
20217,20218,,Montenegro,2020-03-01,0.0,0.0,Montenegro-,42.5,19.299999999999976,61,43.1,34.5,47.7,12.6,2.2,0.02,1
20218,20219,,Montenegro,2020-03-02,0.0,0.0,Montenegro-,42.5,19.299999999999976,62,59.0,45.7,65.5,5.4,4.9,1.12,1
20219,20220,,Montenegro,2020-03-03,0.0,0.0,Montenegro-,42.5,19.299999999999976,63,56.2,50.0,62.1,0.3,7.7,2.52,1
20220,20221,,Montenegro,2020-03-04,0.0,0.0,Montenegro-,42.5,19.299999999999976,64,50.3,45.9,54.5,2.5,3.3,0.39,1
20221,20222,,Montenegro,2020-03-05,0.0,0.0,Montenegro-,42.5,19.299999999999976,65,53.6,44.4,60.8,4.8,4.7,0.0,0
20222,20223,,Montenegro,2020-03-06,0.0,0.0,Montenegro-,42.5,19.299999999999976,66,47.2,43.2,49.5,2.4,3.1,1.42,1
20223,20224,,Montenegro,2020-03-07,0.0,0.0,Montenegro-,42.5,19.299999999999976,67,53.3,46.6,60.6,3.8,3.9,0.59,1
20224,20225,,Montenegro,2020-03-08,0.0,0.0,Montenegro-,42.5,19.299999999999976,68,48.2,46.4,52.2,10.0,5.9,0.24,1
20225,20226,,Montenegro,2020-03-09,0.0,0.0,Montenegro-,42.5,19.299999999999976,69,51.4,43.5,59.5,6.7,3.4,0.01,0
20226,20227,,Montenegro,2020-03-10,0.0,0.0,Montenegro-,42.5,19.299999999999976,70,55.8,46.6,62.4,8.2,7,0.0,0
20227,20228,,Montenegro,2020-03-11,0.0,0.0,Montenegro-,42.5,19.299999999999976,71,53.9,41.7,62.6,14.4,3.2,0.0,0
20228,20229,,Montenegro,2020-03-12,0.0,0.0,Montenegro-,42.5,19.299999999999976,72,59.5,41.5,74.5,15.2,2.7,0.0,0
20229,20230,,Montenegro,2020-03-13,0.0,0.0,Montenegro-,42.5,19.299999999999976,73,61.8,45.7,73.0,9.0,2.9,0.0,0
20230,20231,,Montenegro,2020-03-14,0.0,0.0,Montenegro-,42.5,19.299999999999976,74,56.9,48.2,68.0,999.9,2.9,99.99,1
20231,20232,,Montenegro,2020-03-15,0.0,0.0,Montenegro-,42.5,19.299999999999976,75,55.4,52.9,59.9,13.2,8.2,0.0,0
20232,20233,,Montenegro,2020-03-16,0.0,0.0,Montenegro-,42.5,19.299999999999976,76,55.0,40.8,63.5,21.2,4.1,0.0,0
20233,20234,,Montenegro,2020-03-17,2.0,0.0,Montenegro-,42.5,19.299999999999976,77,55.6,41.0,66.0,23.6,3.5,0.0,0
20234,20235,,Montenegro,2020-03-18,2.0,0.0,Montenegro-,42.5,19.299999999999976,78,59.2,41.5,71.6,19.4,4,0.0,0
20235,20236,,Montenegro,2020-03-19,3.0,0.0,Montenegro-,42.5,19.299999999999976,79,59.9,45.3,69.1,19.9,3.7,0.0,0
20236,20237,,Montenegro,2020-03-20,14.0,0.0,Montenegro-,42.5,19.299999999999976,80,58.0,42.3,70.2,17.0,3.1,0.0,0
20237,20238,,Montenegro,2020-03-21,14.0,0.0,Montenegro-,42.5,19.299999999999976,81,58.1,42.3,69.1,12.0,3.6,0.0,0
20238,20239,,Montenegro,2020-03-22,21.0,0.0,Montenegro-,42.5,19.299999999999976,82,59.1,48.4,72.0,8.7,5.7,0.0,0
20239,20240,,Montenegro,2020-03-23,27.0,1.0,Montenegro-,42.5,19.299999999999976,83,44.4,39.4,48.4,12.4,10,0.0,1
20240,20241,,Montenegro,2020-03-24,47.0,1.0,Montenegro-,42.5,19.299999999999976,84,40.2,34.9,45.9,12.6,4.8,0.0,1
20241,20242,,Montenegro,2020-03-25,52.0,1.0,Montenegro-,42.5,19.299999999999976,85,44.7,33.4,49.8,12.0,3.1,0.04,1
20242,20243,,Montenegro,2020-03-26,69.0,1.0,Montenegro-,42.5,19.299999999999976,86,54.1,43.2,65.3,4.8,3.7,0.0,0
20243,20244,,Montenegro,2020-03-27,82.0,1.0,Montenegro-,42.5,19.299999999999976,87,52.4,50.0,57.4,7.9,3.4,0.04,1
20244,20245,,Montenegro,2020-03-28,84.0,1.0,Montenegro-,42.5,19.299999999999976,88,53.8,45.9,60.6,7.9,3.5,0.0,0
20245,20246,,Montenegro,2020-03-29,85.0,1.0,Montenegro-,42.5,19.299999999999976,89,57.8,45.5,66.7,6.6,3.5,0.0,0
20246,20247,,Montenegro,2020-03-30,91.0,1.0,Montenegro-,42.5,19.299999999999976,90,60.5,44.1,72.0,6.3,5.3,0.0,0
20247,20248,,Montenegro,2020-03-31,109.0,2.0,Montenegro-,42.5,19.299999999999976,91,52.9,42.8,60.8,9.6,6.4,0.0,1
20248,20249,,Montenegro,2020-04-01,123.0,2.0,Montenegro-,42.5,19.299999999999976,92,42.7,36.1,48.7,8.3,7.9,0.08,1
20249,20250,,Montenegro,2020-04-02,144.0,2.0,Montenegro-,42.5,19.299999999999976,93,47.8,33.1,56.7,9.0,4.3,0.0,0
20250,20251,,Montenegro,2020-04-03,174.0,2.0,Montenegro-,42.5,19.299999999999976,94,53.3,39.2,63.0,7.9,3.1,0.0,0
20251,20252,,Montenegro,2020-04-04,201.0,2.0,Montenegro-,42.5,19.299999999999976,95,59.0,49.6,63.7,7.8,10.6,0.0,0
20252,20253,,Montenegro,2020-04-05,214.0,2.0,Montenegro-,42.5,19.299999999999976,96,60.6,58.3,65.7,12.0,10,0.0,0
20253,20254,,Montenegro,2020-04-06,233.0,2.0,Montenegro-,42.5,19.299999999999976,97,64.3,58.1,70.0,18.2,6.7,0.0,0
20254,20255,,Montenegro,2020-04-07,241.0,2.0,Montenegro-,42.5,19.299999999999976,98,64.0,47.3,72.7,21.0,4.7,0.0,0
20255,20256,,Montenegro,2020-04-08,248.0,2.0,Montenegro-,42.5,19.299999999999976,99,63.0,55.4,71.8,19.0,5,0.0,0
20256,20257,,Montenegro,2020-04-09,252.0,2.0,Montenegro-,42.5,19.299999999999976,100,64.8,46.9,76.8,14.6,3.5,0.0,0
20257,20258,,Montenegro,2020-04-10,255.0,2.0,Montenegro-,42.5,19.299999999999976,101,65.6,45.7,78.4,13.5,3.9,0.0,0
20258,20259,,Montenegro,2020-04-11,263.0,2.0,Montenegro-,42.5,19.299999999999976,102,69.5,53.2,79.3,14.5,3.8,0.0,0
20259,20260,,Montenegro,2020-04-12,272.0,3.0,Montenegro-,42.5,19.299999999999976,103,68.6,55.6,79.0,15.0,4.7,0.0,0
20260,20261,,Montenegro,2020-04-13,274.0,3.0,Montenegro-,42.5,19.299999999999976,104,62.8,50.5,72.7,14.1,4.9,0.0,0
20261,20262,,Montenegro,2020-04-14,283.0,4.0,Montenegro-,42.5,19.299999999999976,105,62.8,50.5,72.7,14.1,4.9,0.0,0
20262,20263,,Montenegro,2020-04-15,288.0,4.0,Montenegro-,42.5,19.299999999999976,106,62.8,50.5,72.7,14.1,4.9,0.0,0
20263,20264,,Montenegro,2020-04-16,303.0,4.0,Montenegro-,42.5,19.299999999999976,107,62.8,50.5,72.7,14.1,4.9,0.0,0
20264,20265,,Montenegro,2020-04-17,303.0,5.0,Montenegro-,42.5,19.299999999999976,108,62.8,50.5,72.7,14.1,4.9,0.0,0
20292,20293,,Morocco,2020-01-22,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,22,46.3,36.1,55.4,887.0,3.3,0.0,0
20293,20294,,Morocco,2020-01-23,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,23,46.2,34.7,55.4,890.3,2.8,0.0,0
20294,20295,,Morocco,2020-01-24,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,24,47.9,33.1,59.0,892.6,4.1,0.0,0
20295,20296,,Morocco,2020-01-25,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,25,50.9,42.8,60.8,891.8,4.9,0.0,0
20296,20297,,Morocco,2020-01-26,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,26,50.6,39.2,62.6,894.3,3.3,0.0,0
20297,20298,,Morocco,2020-01-27,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,27,49.8,33.8,65.1,896.9,2.3,0.0,0
20298,20299,,Morocco,2020-01-28,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,28,50.6,35.6,66.2,897.5,2.6,0.0,0
20299,20300,,Morocco,2020-01-29,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,29,51.9,37.4,69.8,898.4,2.1,0.0,0
20300,20301,,Morocco,2020-01-30,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,30,53.6,34.9,69.8,899.0,2.7,0.0,0
20301,20302,,Morocco,2020-01-31,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,31,55.9,37.4,73.4,898.0,2.5,0.0,0
20302,20303,,Morocco,2020-02-01,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,32,56.8,36.3,75.2,897.8,2,0.0,0
20303,20304,,Morocco,2020-02-02,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,33,56.4,39.2,71.6,899.9,2.1,0.0,0
20304,20305,,Morocco,2020-02-03,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,34,56.3,38.1,71.6,901.6,2.3,0.0,0
20305,20306,,Morocco,2020-02-04,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,35,56.9,39.0,75.2,900.9,2.3,0.0,0
20306,20307,,Morocco,2020-02-05,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,36,58.3,35.6,78.8,895.5,2.2,0.0,0
20307,20308,,Morocco,2020-02-06,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,37,59.2,41.0,75.4,894.7,2.8,0.0,0
20308,20309,,Morocco,2020-02-07,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,38,58.6,43.2,73.4,896.2,3.8,0.0,0
20309,20310,,Morocco,2020-02-08,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,39,58.0,41.4,73.4,896.0,2.6,0.0,0
20310,20311,,Morocco,2020-02-09,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,40,56.6,42.8,70.0,898.5,3.5,0.0,0
20311,20312,,Morocco,2020-02-10,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,41,55.3,41.0,66.9,902.3,2.7,0.0,0
20312,20313,,Morocco,2020-02-11,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,42,56.1,39.2,69.8,901.3,3.1,0.0,0
20313,20314,,Morocco,2020-02-12,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,43,61.2,51.8,71.8,896.3,4.4,0.0,0
20314,20315,,Morocco,2020-02-13,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,44,58.4,41.0,73.4,896.0,2.9,0.0,0
20315,20316,,Morocco,2020-02-14,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,45,57.1,41.0,69.8,896.2,2.3,0.0,0
20316,20317,,Morocco,2020-02-15,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,46,55.8,41.0,68.0,897.7,2.4,0.0,0
20317,20318,,Morocco,2020-02-16,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,47,58.4,44.6,73.4,899.7,2.4,0.0,0
20318,20319,,Morocco,2020-02-17,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,48,59.4,42.8,75.2,899.0,2.1,0.0,0
20319,20320,,Morocco,2020-02-18,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,49,61.4,41.0,77.0,897.6,2.6,0.0,0
20320,20321,,Morocco,2020-02-19,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,50,61.9,46.0,73.4,894.2,4.5,0.0,0
20321,20322,,Morocco,2020-02-20,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,51,60.4,53.6,68.0,893.7,4.9,0.0,1
20322,20323,,Morocco,2020-02-21,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,52,54.9,41.0,68.0,895.7,3.9,0.0,0
20323,20324,,Morocco,2020-02-22,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,53,56.1,41.0,68.0,899.0,3.6,0.0,0
20324,20325,,Morocco,2020-02-23,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,54,56.2,39.2,68.0,901.8,2.7,0.0,0
20325,20326,,Morocco,2020-02-24,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,55,59.9,41.0,77.0,900.6,4.9,0.0,0
20326,20327,,Morocco,2020-02-25,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,56,65.5,50.0,75.2,895.9,12.2,0.0,0
20327,20328,,Morocco,2020-02-26,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,57,60.8,42.8,80.6,893.1,3,0.0,0
20328,20329,,Morocco,2020-02-27,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,58,63.0,46.4,80.6,894.0,3,0.0,0
20329,20330,,Morocco,2020-02-28,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,59,65.3,46.4,80.6,894.5,4.5,0.0,0
20330,20331,,Morocco,2020-02-29,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,60,65.9,52.9,78.8,892.7,4.8,0.0,0
20331,20332,,Morocco,2020-03-01,0.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,61,65.6,48.2,80.6,891.9,3.6,0.0,0
20332,20333,,Morocco,2020-03-02,1.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,62,66.6,48.2,82.4,892.1,7.6,0.0,0
20333,20334,,Morocco,2020-03-03,1.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,63,70.1,53.6,86.0,894.3,6.4,0.0,0
20334,20335,,Morocco,2020-03-04,1.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,64,69.9,48.2,87.8,895.6,3.9,0.0,0
20335,20336,,Morocco,2020-03-05,2.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,65,70.2,51.8,88.2,891.7,6.7,0.0,0
20336,20337,,Morocco,2020-03-06,2.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,66,67.6,50.7,78.8,889.2,7.7,0.0,0
20337,20338,,Morocco,2020-03-07,2.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,67,64.2,46.4,80.6,891.5,4.1,0.0,0
20338,20339,,Morocco,2020-03-08,2.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,68,62.5,47.5,75.2,895.5,3.3,0.0,0
20339,20340,,Morocco,2020-03-09,2.0,0.0,Morocco-,31.791699999999995,-7.092600000000004,69,64.3,44.1,80.6,895.8,4.3,0.0,0
20340,20341,,Morocco,2020-03-10,3.0,1.0,Morocco-,31.791699999999995,-7.092600000000004,70,66.3,45.7,80.6,894.8,3.1,0.0,0
20341,20342,,Morocco,2020-03-11,5.0,1.0,Morocco-,31.791699999999995,-7.092600000000004,71,66.1,53.6,77.0,895.8,4.1,0.0,0
20342,20343,,Morocco,2020-03-12,6.0,1.0,Morocco-,31.791699999999995,-7.092600000000004,72,64.3,51.3,75.2,893.8,7.1,0.0,0
20343,20344,,Morocco,2020-03-13,7.0,1.0,Morocco-,31.791699999999995,-7.092600000000004,73,63.3,52.3,73.9,891.5,5.5,0.0,1
20344,20345,,Morocco,2020-03-14,17.0,1.0,Morocco-,31.791699999999995,-7.092600000000004,74,62.8,53.6,73.4,890.8,6.9,0.0,0
20345,20346,,Morocco,2020-03-15,28.0,1.0,Morocco-,31.791699999999995,-7.092600000000004,75,59.3,51.8,69.8,889.0,4.7,0.08,1
20346,20347,,Morocco,2020-03-16,29.0,1.0,Morocco-,31.791699999999995,-7.092600000000004,76,58.4,42.8,75.2,885.9,4.3,0.0,0
20347,20348,,Morocco,2020-03-17,38.0,2.0,Morocco-,31.791699999999995,-7.092600000000004,77,60.6,42.8,73.4,884.7,5.3,0.0,0
20348,20349,,Morocco,2020-03-18,49.0,2.0,Morocco-,31.791699999999995,-7.092600000000004,78,60.6,44.2,71.8,883.5,8.7,0.0,0
20349,20350,,Morocco,2020-03-19,63.0,2.0,Morocco-,31.791699999999995,-7.092600000000004,79,53.7,48.0,60.8,882.2,9.8,0.08,1
20350,20351,,Morocco,2020-03-20,77.0,3.0,Morocco-,31.791699999999995,-7.092600000000004,80,56.5,44.1,68.0,884.0,7.5,0.0,0
