ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
8727,8728,,Qatar,2020-05-13,Qatar-,25.35479999999999,51.1839,13,58.2,48.2,67.1,999.9,5.6,0.0,0
8728,8729,,Qatar,2020-05-14,Qatar-,25.35479999999999,51.1839,14,59.3,48.2,68.7,999.9,10.6,0.0,0
8729,8730,,Romania,2020-04-02,Romania-,45.94319999999998,24.96680000000001,93,37.8,29.1,49.3,965.4,2.5,0.0,0
8730,8731,,Romania,2020-04-03,Romania-,45.94319999999998,24.96680000000001,94,41.6,25.5,58.8,963.2,2.6,0.0,0
8731,8732,,Romania,2020-04-04,Romania-,45.94319999999998,24.96680000000001,95,46.9,28.2,63.0,969.2,5.8,0.0,0
8732,8733,,Romania,2020-04-05,Romania-,45.94319999999998,24.96680000000001,96,48.1,35.8,60.1,976.9,7.6,0.0,0
8733,8734,,Romania,2020-04-06,Romania-,45.94319999999998,24.96680000000001,97,46.4,30.9,61.3,982.0,8.7,0.0,0
8734,8735,,Romania,2020-04-07,Romania-,45.94319999999998,24.96680000000001,98,44.9,24.6,63.7,982.1,3.7,0.0,0
8735,8736,,Romania,2020-04-08,Romania-,45.94319999999998,24.96680000000001,99,45.5,24.3,66.4,977.8,2.8,0.0,0
8736,8737,,Romania,2020-04-09,Romania-,45.94319999999998,24.96680000000001,100,49.5,27.7,70.5,970.9,2.5,0.0,0
8737,8738,,Romania,2020-04-10,Romania-,45.94319999999998,24.96680000000001,101,52.6,30.7,70.0,968.3,4.5,0.0,0
8738,8739,,Romania,2020-04-11,Romania-,45.94319999999998,24.96680000000001,102,51.0,34.5,65.5,971.1,4.6,0.0,0
8739,8740,,Romania,2020-04-12,Romania-,45.94319999999998,24.96680000000001,103,51.1,31.1,67.5,971.6,3,0.0,0
8740,8741,,Romania,2020-04-13,Romania-,45.94319999999998,24.96680000000001,104,52.7,32.0,70.3,964.7,3.8,0.0,0
8741,8742,,Romania,2020-04-14,Romania-,45.94319999999998,24.96680000000001,105,52.7,32.0,70.3,964.7,3.8,0.0,0
8742,8743,,Romania,2020-04-15,Romania-,45.94319999999998,24.96680000000001,106,52.7,32.0,70.3,964.7,3.8,0.0,0
8743,8744,,Romania,2020-04-16,Romania-,45.94319999999998,24.96680000000001,107,52.7,32.0,70.3,964.7,3.8,0.0,0
8744,8745,,Romania,2020-04-17,Romania-,45.94319999999998,24.96680000000001,108,52.7,32.0,70.3,964.7,3.8,0.0,0
8745,8746,,Romania,2020-04-18,Romania-,45.94319999999998,24.96680000000001,109,52.7,32.0,70.3,964.7,3.8,0.0,0
8746,8747,,Romania,2020-04-19,Romania-,45.94319999999998,24.96680000000001,110,52.7,32.0,70.3,964.7,3.8,0.0,0
8747,8748,,Romania,2020-04-20,Romania-,45.94319999999998,24.96680000000001,111,52.7,32.0,70.3,964.7,3.8,0.0,0
8748,8749,,Romania,2020-04-21,Romania-,45.94319999999998,24.96680000000001,112,52.7,32.0,70.3,964.7,3.8,0.0,0
8749,8750,,Romania,2020-04-22,Romania-,45.94319999999998,24.96680000000001,113,52.7,32.0,70.3,964.7,3.8,0.0,0
8750,8751,,Romania,2020-04-23,Romania-,45.94319999999998,24.96680000000001,114,52.7,32.0,70.3,964.7,3.8,0.0,0
8751,8752,,Romania,2020-04-24,Romania-,45.94319999999998,24.96680000000001,115,52.7,32.0,70.3,964.7,3.8,0.0,0
8752,8753,,Romania,2020-04-25,Romania-,45.94319999999998,24.96680000000001,116,52.7,32.0,70.3,964.7,3.8,0.0,0
8753,8754,,Romania,2020-04-26,Romania-,45.94319999999998,24.96680000000001,117,52.7,32.0,70.3,964.7,3.8,0.0,0
8754,8755,,Romania,2020-04-27,Romania-,45.94319999999998,24.96680000000001,118,52.7,32.0,70.3,964.7,3.8,0.0,0
8755,8756,,Romania,2020-04-28,Romania-,45.94319999999998,24.96680000000001,119,52.7,32.0,70.3,964.7,3.8,0.0,0
8756,8757,,Romania,2020-04-29,Romania-,45.94319999999998,24.96680000000001,120,52.7,32.0,70.3,964.7,3.8,0.0,0
8757,8758,,Romania,2020-04-30,Romania-,45.94319999999998,24.96680000000001,121,52.7,32.0,70.3,964.7,3.8,0.0,0
8758,8759,,Romania,2020-05-01,Romania-,45.94319999999998,24.96680000000001,1,29.9,19.0,35.6,978.1,6.3,0.0,0
8759,8760,,Romania,2020-05-02,Romania-,45.94319999999998,24.96680000000001,2,24.9,14.0,37.8,980.6,1.6,0.0,0
8760,8761,,Romania,2020-05-03,Romania-,45.94319999999998,24.96680000000001,3,19.9,10.6,36.1,976.3,2,0.0,0
8761,8762,,Romania,2020-05-04,Romania-,45.94319999999998,24.96680000000001,4,23.1,10.6,34.9,969.1,3.4,0.0,0
8762,8763,,Romania,2020-05-05,Romania-,45.94319999999998,24.96680000000001,5,29.7,27.9,32.0,969.9,6.2,99.99,1
8763,8764,,Romania,2020-05-06,Romania-,45.94319999999998,24.96680000000001,6,21.9,4.1,30.9,978.2,3.6,0.0,0
8764,8765,,Romania,2020-05-07,Romania-,45.94319999999998,24.96680000000001,7,11.0,1.6,27.3,977.8,1.5,0.0,0
8765,8766,,Romania,2020-05-08,Romania-,45.94319999999998,24.96680000000001,8,11.0,2.3,26.2,980.4,2,0.0,0
8766,8767,,Romania,2020-05-09,Romania-,45.94319999999998,24.96680000000001,9,16.7,2.3,26.6,977.7,2,0.0,0
8767,8768,,Romania,2020-05-10,Romania-,45.94319999999998,24.96680000000001,10,31.0,23.0,39.4,972.6,2.2,0.0,0
8768,8769,,Romania,2020-05-11,Romania-,45.94319999999998,24.96680000000001,11,26.4,16.7,37.8,975.5,1.2,0.0,1
8769,8770,,Romania,2020-05-12,Romania-,45.94319999999998,24.96680000000001,12,30.5,20.5,40.6,979.0,1.6,0.0,0
8770,8771,,Romania,2020-05-13,Romania-,45.94319999999998,24.96680000000001,13,25.0,22.3,27.9,977.3,1.7,0.0,1
8771,8772,,Romania,2020-05-14,Romania-,45.94319999999998,24.96680000000001,14,23.6,20.5,25.2,976.6,2.1,0.0,1
8772,8773,,Russia,2020-04-02,Russia-,60.0,90.0,93,42.4,26.2,50.5,6.6,8.5,0.0,0
8773,8774,,Russia,2020-04-03,Russia-,60.0,90.0,94,38.1,29.5,47.3,8.8,11,0.0,0
8774,8775,,Russia,2020-04-04,Russia-,60.0,90.0,95,32.3,24.3,41.4,26.7,3.4,0.0,0
8775,8776,,Russia,2020-04-05,Russia-,60.0,90.0,96,34.5,20.8,46.6,25.8,5.1,0.0,0
8776,8777,,Russia,2020-04-06,Russia-,60.0,90.0,97,43.4,27.3,50.5,11.7,9.7,0.0,0
8777,8778,,Russia,2020-04-07,Russia-,60.0,90.0,98,43.6,30.9,52.2,9.3,999.9,0.0,0
8778,8779,,Russia,2020-04-08,Russia-,60.0,90.0,99,44.8,30.9,56.8,6.5,10,0.02,1
8779,8780,,Russia,2020-04-09,Russia-,60.0,90.0,100,36.7,28.8,42.4,14.0,9.1,0.0,0
8780,8781,,Russia,2020-04-10,Russia-,60.0,90.0,101,35.0,26.2,40.3,23.1,4.2,0.0,0
8781,8782,,Russia,2020-04-11,Russia-,60.0,90.0,102,35.8,27.7,44.4,24.6,5.8,0.0,0
8782,8783,,Russia,2020-04-12,Russia-,60.0,90.0,103,36.7,24.8,48.7,23.4,3.6,0.0,0
8783,8784,,Russia,2020-04-13,Russia-,60.0,90.0,104,42.5,25.7,55.2,15.9,5.1,0.0,0
8784,8785,,Russia,2020-04-14,Russia-,60.0,90.0,105,42.5,25.7,55.2,15.9,5.1,0.0,0
8785,8786,,Russia,2020-04-15,Russia-,60.0,90.0,106,42.5,25.7,55.2,15.9,5.1,0.0,0
8786,8787,,Russia,2020-04-16,Russia-,60.0,90.0,107,42.5,25.7,55.2,15.9,5.1,0.0,0
8787,8788,,Russia,2020-04-17,Russia-,60.0,90.0,108,42.5,25.7,55.2,15.9,5.1,0.0,0
8788,8789,,Russia,2020-04-18,Russia-,60.0,90.0,109,42.5,25.7,55.2,15.9,5.1,0.0,0
8789,8790,,Russia,2020-04-19,Russia-,60.0,90.0,110,42.5,25.7,55.2,15.9,5.1,0.0,0
8790,8791,,Russia,2020-04-20,Russia-,60.0,90.0,111,42.5,25.7,55.2,15.9,5.1,0.0,0
8791,8792,,Russia,2020-04-21,Russia-,60.0,90.0,112,42.5,25.7,55.2,15.9,5.1,0.0,0
8792,8793,,Russia,2020-04-22,Russia-,60.0,90.0,113,42.5,25.7,55.2,15.9,5.1,0.0,0
8793,8794,,Russia,2020-04-23,Russia-,60.0,90.0,114,42.5,25.7,55.2,15.9,5.1,0.0,0
8794,8795,,Russia,2020-04-24,Russia-,60.0,90.0,115,42.5,25.7,55.2,15.9,5.1,0.0,0
8795,8796,,Russia,2020-04-25,Russia-,60.0,90.0,116,42.5,25.7,55.2,15.9,5.1,0.0,0
8796,8797,,Russia,2020-04-26,Russia-,60.0,90.0,117,42.5,25.7,55.2,15.9,5.1,0.0,0
8797,8798,,Russia,2020-04-27,Russia-,60.0,90.0,118,42.5,25.7,55.2,15.9,5.1,0.0,0
8798,8799,,Russia,2020-04-28,Russia-,60.0,90.0,119,42.5,25.7,55.2,15.9,5.1,0.0,0
8799,8800,,Russia,2020-04-29,Russia-,60.0,90.0,120,42.5,25.7,55.2,15.9,5.1,0.0,0
8800,8801,,Russia,2020-04-30,Russia-,60.0,90.0,121,42.5,25.7,55.2,15.9,5.1,0.0,0
8801,8802,,Russia,2020-05-01,Russia-,60.0,90.0,1,6.7,-4.0,17.8,6.8,8.5,0.07,1
8802,8803,,Russia,2020-05-02,Russia-,60.0,90.0,2,21.8,6.1,23.0,2.9,5.3,0.12,1
8803,8804,,Russia,2020-05-03,Russia-,60.0,90.0,3,21.9,10.6,27.5,1.0,3.6,0.2,1
8804,8805,,Russia,2020-05-04,Russia-,60.0,90.0,4,11.2,1.2,19.0,7.3,6.4,0.03,1
8805,8806,,Russia,2020-05-05,Russia-,60.0,90.0,5,22.9,12.6,25.2,6.4,6.1,0.04,1
8806,8807,,Russia,2020-05-06,Russia-,60.0,90.0,6,21.4,18.5,23.4,11.5,5.8,0.05,1
8807,8808,,Russia,2020-05-07,Russia-,60.0,90.0,7,17.1,15.6,19.0,14.9,3.9,0.06,1
8808,8809,,Russia,2020-05-08,Russia-,60.0,90.0,8,15.2,11.5,16.9,19.4,4.7,0.07,1
8809,8810,,Russia,2020-05-09,Russia-,60.0,90.0,9,8.7,5.2,10.8,22.0,5.1,0.02,1
8810,8811,,Russia,2020-05-10,Russia-,60.0,90.0,10,2.6,0.3,5.2,22.7,7.5,0.03,1
8811,8812,,Russia,2020-05-11,Russia-,60.0,90.0,11,1.5,0.3,3.0,19.7,10.9,0.01,1
8812,8813,,Russia,2020-05-12,Russia-,60.0,90.0,12,4.3,1.0,5.7,10.8,10.5,0.06,1
8813,8814,,Russia,2020-05-13,Russia-,60.0,90.0,13,3.7,1.4,5.4,6.5,8.3,0.06,1
8814,8815,,Russia,2020-05-14,Russia-,60.0,90.0,14,12.3,3.7,17.6,5.1,9.5,0.05,1
8815,8816,,Rwanda,2020-04-02,Rwanda-,-1.9402999999999988,29.873900000000027,93,68.5,52.9,82.4,851.1,3.5,0.59,1
8816,8817,,Rwanda,2020-04-03,Rwanda-,-1.9402999999999988,29.873900000000027,94,66.4,62.6,82.2,851.1,4.5,0.0,1
8817,8818,,Rwanda,2020-04-04,Rwanda-,-1.9402999999999988,29.873900000000027,95,70.9,60.8,82.0,852.5,3.9,0.16,1
8818,8819,,Rwanda,2020-04-05,Rwanda-,-1.9402999999999988,29.873900000000027,96,70.7,53.4,83.7,852.6,3.8,0.0,0
8819,8820,,Rwanda,2020-04-06,Rwanda-,-1.9402999999999988,29.873900000000027,97,72.3,64.4,84.2,852.5,4.5,0.0,0
8820,8821,,Rwanda,2020-04-07,Rwanda-,-1.9402999999999988,29.873900000000027,98,71.1,64.4,84.2,852.6,4,99.99,1
8821,8822,,Rwanda,2020-04-08,Rwanda-,-1.9402999999999988,29.873900000000027,99,71.6,64.4,84.9,851.6,4.5,0.39,1
8822,8823,,Rwanda,2020-04-09,Rwanda-,-1.9402999999999988,29.873900000000027,100,69.8,64.4,82.6,852.1,2.7,0.0,1
8823,8824,,Rwanda,2020-04-10,Rwanda-,-1.9402999999999988,29.873900000000027,101,67.7,64.4,77.0,852.0,4.8,0.31,1
8824,8825,,Rwanda,2020-04-11,Rwanda-,-1.9402999999999988,29.873900000000027,102,70.3,64.4,80.4,852.7,6.4,0.79,0
8825,8826,,Rwanda,2020-04-12,Rwanda-,-1.9402999999999988,29.873900000000027,103,72.0,64.4,80.4,851.9,4.5,0.0,1
8826,8827,,Rwanda,2020-04-13,Rwanda-,-1.9402999999999988,29.873900000000027,104,69.8,66.2,80.1,852.6,4.1,0.63,1
8827,8828,,Rwanda,2020-04-14,Rwanda-,-1.9402999999999988,29.873900000000027,105,69.8,66.2,80.1,852.6,4.1,0.63,1
8828,8829,,Rwanda,2020-04-15,Rwanda-,-1.9402999999999988,29.873900000000027,106,69.8,66.2,80.1,852.6,4.1,0.63,1
8829,8830,,Rwanda,2020-04-16,Rwanda-,-1.9402999999999988,29.873900000000027,107,69.8,66.2,80.1,852.6,4.1,0.63,1
8830,8831,,Rwanda,2020-04-17,Rwanda-,-1.9402999999999988,29.873900000000027,108,69.8,66.2,80.1,852.6,4.1,0.63,1
8831,8832,,Rwanda,2020-04-18,Rwanda-,-1.9402999999999988,29.873900000000027,109,69.8,66.2,80.1,852.6,4.1,0.63,1
8832,8833,,Rwanda,2020-04-19,Rwanda-,-1.9402999999999988,29.873900000000027,110,69.8,66.2,80.1,852.6,4.1,0.63,1
8833,8834,,Rwanda,2020-04-20,Rwanda-,-1.9402999999999988,29.873900000000027,111,69.8,66.2,80.1,852.6,4.1,0.63,1
8834,8835,,Rwanda,2020-04-21,Rwanda-,-1.9402999999999988,29.873900000000027,112,69.8,66.2,80.1,852.6,4.1,0.63,1
8835,8836,,Rwanda,2020-04-22,Rwanda-,-1.9402999999999988,29.873900000000027,113,69.8,66.2,80.1,852.6,4.1,0.63,1
8836,8837,,Rwanda,2020-04-23,Rwanda-,-1.9402999999999988,29.873900000000027,114,69.8,66.2,80.1,852.6,4.1,0.63,1
8837,8838,,Rwanda,2020-04-24,Rwanda-,-1.9402999999999988,29.873900000000027,115,69.8,66.2,80.1,852.6,4.1,0.63,1
8838,8839,,Rwanda,2020-04-25,Rwanda-,-1.9402999999999988,29.873900000000027,116,69.8,66.2,80.1,852.6,4.1,0.63,1
8839,8840,,Rwanda,2020-04-26,Rwanda-,-1.9402999999999988,29.873900000000027,117,69.8,66.2,80.1,852.6,4.1,0.63,1
8840,8841,,Rwanda,2020-04-27,Rwanda-,-1.9402999999999988,29.873900000000027,118,69.8,66.2,80.1,852.6,4.1,0.63,1
8841,8842,,Rwanda,2020-04-28,Rwanda-,-1.9402999999999988,29.873900000000027,119,69.8,66.2,80.1,852.6,4.1,0.63,1
8842,8843,,Rwanda,2020-04-29,Rwanda-,-1.9402999999999988,29.873900000000027,120,69.8,66.2,80.1,852.6,4.1,0.63,1
8843,8844,,Rwanda,2020-04-30,Rwanda-,-1.9402999999999988,29.873900000000027,121,69.8,66.2,80.1,852.6,4.1,0.63,1
8844,8845,,Rwanda,2020-05-01,Rwanda-,-1.9402999999999988,29.873900000000027,1,73.1,64.4,84.2,999.9,4.8,0.0,0
8845,8846,,Rwanda,2020-05-02,Rwanda-,-1.9402999999999988,29.873900000000027,2,72.6,62.6,84.2,999.9,4.4,0.0,0
8846,8847,,Rwanda,2020-05-03,Rwanda-,-1.9402999999999988,29.873900000000027,3,72.9,64.4,83.7,999.9,4.1,0.03,1
8847,8848,,Rwanda,2020-05-04,Rwanda-,-1.9402999999999988,29.873900000000027,4,69.2,64.4,78.8,999.9,3.8,0.0,1
8848,8849,,Rwanda,2020-05-05,Rwanda-,-1.9402999999999988,29.873900000000027,5,68.2,62.6,78.1,999.9,2.9,0.01,1
8849,8850,,Rwanda,2020-05-06,Rwanda-,-1.9402999999999988,29.873900000000027,6,66.7,60.8,74.5,999.9,4.2,0.0,0
8850,8851,,Rwanda,2020-05-07,Rwanda-,-1.9402999999999988,29.873900000000027,7,67.3,59.9,77.0,999.9,4.4,99.99,1
8851,8852,,Rwanda,2020-05-08,Rwanda-,-1.9402999999999988,29.873900000000027,8,67.6,60.8,79.9,999.9,3.7,0.12,1
8852,8853,,Rwanda,2020-05-09,Rwanda-,-1.9402999999999988,29.873900000000027,9,67.4,64.0,78.4,999.9,4,0.55,1
8853,8854,,Rwanda,2020-05-10,Rwanda-,-1.9402999999999988,29.873900000000027,10,68.2,62.1,80.6,999.9,3.7,0.08,1
8854,8855,,Rwanda,2020-05-11,Rwanda-,-1.9402999999999988,29.873900000000027,11,66.8,62.6,75.2,999.9,2.2,0.01,0
8855,8856,,Rwanda,2020-05-12,Rwanda-,-1.9402999999999988,29.873900000000027,12,65.7,60.8,76.6,999.9,3.9,0.0,1
8856,8857,,Rwanda,2020-05-13,Rwanda-,-1.9402999999999988,29.873900000000027,13,68.7,60.8,78.8,999.9,3,0.12,1
8857,8858,,Rwanda,2020-05-14,Rwanda-,-1.9402999999999988,29.873900000000027,14,72.4,61.9,82.4,999.9,4,0.0,0
8858,8859,,Saint Kitts and Nevis,2020-04-02,Saint Kitts and Nevis-,17.3,-62.733333,93,80.5,71.6,84.2,999.9,6.5,0.0,0
8859,8860,,Saint Kitts and Nevis,2020-04-03,Saint Kitts and Nevis-,17.3,-62.733333,94,82.4,70.5,84.6,8.2,5.7,0.0,0
8860,8861,,Saint Kitts and Nevis,2020-04-04,Saint Kitts and Nevis-,17.3,-62.733333,95,81.7,69.6,86.2,7.6,4.7,0.0,0
8861,8862,,Saint Kitts and Nevis,2020-04-05,Saint Kitts and Nevis-,17.3,-62.733333,96,82.0,75.2,84.2,999.9,7.1,0.0,0
8862,8863,,Saint Kitts and Nevis,2020-04-06,Saint Kitts and Nevis-,17.3,-62.733333,97,83.2,77.0,86.0,999.9,7.7,0.0,0
8863,8864,,Saint Kitts and Nevis,2020-04-07,Saint Kitts and Nevis-,17.3,-62.733333,98,83.2,75.4,87.4,999.9,7.7,0.0,0
8864,8865,,Saint Kitts and Nevis,2020-04-08,Saint Kitts and Nevis-,17.3,-62.733333,99,82.2,75.9,86.2,999.9,7.4,0.0,0
8865,8866,,Saint Kitts and Nevis,2020-04-09,Saint Kitts and Nevis-,17.3,-62.733333,100,83.4,76.5,86.5,8.7,6.2,0.0,0
8866,8867,,Saint Kitts and Nevis,2020-04-10,Saint Kitts and Nevis-,17.3,-62.733333,101,83.1,75.7,87.1,9.2,6.7,0.0,0
8867,8868,,Saint Kitts and Nevis,2020-04-11,Saint Kitts and Nevis-,17.3,-62.733333,102,83.3,75.9,87.4,11.2,7.9,0.0,0
8868,8869,,Saint Kitts and Nevis,2020-04-12,Saint Kitts and Nevis-,17.3,-62.733333,103,83.6,78.8,86.7,999.9,10.2,0.0,0
8869,8870,,Saint Kitts and Nevis,2020-04-13,Saint Kitts and Nevis-,17.3,-62.733333,104,82.7,75.2,86.0,12.8,12.1,0.0,1
8870,8871,,Saint Kitts and Nevis,2020-04-14,Saint Kitts and Nevis-,17.3,-62.733333,105,79.2,78.8,80.6,999.9,9.6,0.0,0
8871,8872,,Saint Kitts and Nevis,2020-04-15,Saint Kitts and Nevis-,17.3,-62.733333,106,79.2,78.8,80.6,999.9,9.6,0.0,0
8872,8873,,Saint Kitts and Nevis,2020-04-16,Saint Kitts and Nevis-,17.3,-62.733333,107,79.2,78.8,80.6,999.9,9.6,0.0,0
8873,8874,,Saint Kitts and Nevis,2020-04-17,Saint Kitts and Nevis-,17.3,-62.733333,108,79.2,78.8,80.6,999.9,9.6,0.0,0
8874,8875,,Saint Kitts and Nevis,2020-04-18,Saint Kitts and Nevis-,17.3,-62.733333,109,79.2,78.8,80.6,999.9,9.6,0.0,0
8875,8876,,Saint Kitts and Nevis,2020-04-19,Saint Kitts and Nevis-,17.3,-62.733333,110,79.2,78.8,80.6,999.9,9.6,0.0,0
8876,8877,,Saint Kitts and Nevis,2020-04-20,Saint Kitts and Nevis-,17.3,-62.733333,111,79.2,78.8,80.6,999.9,9.6,0.0,0
8877,8878,,Saint Kitts and Nevis,2020-04-21,Saint Kitts and Nevis-,17.3,-62.733333,112,79.2,78.8,80.6,999.9,9.6,0.0,0
8878,8879,,Saint Kitts and Nevis,2020-04-22,Saint Kitts and Nevis-,17.3,-62.733333,113,79.2,78.8,80.6,999.9,9.6,0.0,0
8879,8880,,Saint Kitts and Nevis,2020-04-23,Saint Kitts and Nevis-,17.3,-62.733333,114,79.2,78.8,80.6,999.9,9.6,0.0,0
8880,8881,,Saint Kitts and Nevis,2020-04-24,Saint Kitts and Nevis-,17.3,-62.733333,115,79.2,78.8,80.6,999.9,9.6,0.0,0
8881,8882,,Saint Kitts and Nevis,2020-04-25,Saint Kitts and Nevis-,17.3,-62.733333,116,79.2,78.8,80.6,999.9,9.6,0.0,0
8882,8883,,Saint Kitts and Nevis,2020-04-26,Saint Kitts and Nevis-,17.3,-62.733333,117,79.2,78.8,80.6,999.9,9.6,0.0,0
8883,8884,,Saint Kitts and Nevis,2020-04-27,Saint Kitts and Nevis-,17.3,-62.733333,118,79.2,78.8,80.6,999.9,9.6,0.0,0
8884,8885,,Saint Kitts and Nevis,2020-04-28,Saint Kitts and Nevis-,17.3,-62.733333,119,79.2,78.8,80.6,999.9,9.6,0.0,0
8885,8886,,Saint Kitts and Nevis,2020-04-29,Saint Kitts and Nevis-,17.3,-62.733333,120,79.2,78.8,80.6,999.9,9.6,0.0,0
8886,8887,,Saint Kitts and Nevis,2020-04-30,Saint Kitts and Nevis-,17.3,-62.733333,121,79.2,78.8,80.6,999.9,9.6,0.0,0
8887,8888,,Saint Kitts and Nevis,2020-05-01,Saint Kitts and Nevis-,17.3,-62.733333,1,80.3,73.4,84.4,9.5,4.3,0.06,1
8888,8889,,Saint Kitts and Nevis,2020-05-02,Saint Kitts and Nevis-,17.3,-62.733333,2,80.3,74.1,85.3,10.4,5.7,0.05,1
8889,8890,,Saint Kitts and Nevis,2020-05-03,Saint Kitts and Nevis-,17.3,-62.733333,3,78.9,75.9,84.9,12.0,9.4,0.09,1
8890,8891,,Saint Kitts and Nevis,2020-05-04,Saint Kitts and Nevis-,17.3,-62.733333,4,79.7,74.5,83.8,12.3,11.2,0.17,1
8891,8892,,Saint Kitts and Nevis,2020-05-05,Saint Kitts and Nevis-,17.3,-62.733333,5,80.3,77.0,84.2,11.0,9.2,0.18,0
8892,8893,,Saint Kitts and Nevis,2020-05-06,Saint Kitts and Nevis-,17.3,-62.733333,6,79.0,75.9,84.9,10.0,8.6,0.0,1
8893,8894,,Saint Kitts and Nevis,2020-05-07,Saint Kitts and Nevis-,17.3,-62.733333,7,79.5,73.0,84.9,11.3,9.6,0.04,1
8894,8895,,Saint Kitts and Nevis,2020-05-08,Saint Kitts and Nevis-,17.3,-62.733333,8,81.4,73.0,85.1,13.3,11.9,0.02,1
8895,8896,,Saint Kitts and Nevis,2020-05-09,Saint Kitts and Nevis-,17.3,-62.733333,9,81.2,72.7,85.6,14.5,15.3,0.79,1
8896,8897,,Saint Kitts and Nevis,2020-05-10,Saint Kitts and Nevis-,17.3,-62.733333,10,80.6,72.7,85.6,14.8,18.4,0.0,1
8897,8898,,Saint Kitts and Nevis,2020-05-11,Saint Kitts and Nevis-,17.3,-62.733333,11,79.4,72.7,84.6,14.4,19.2,0.0,1
8898,8899,,Saint Kitts and Nevis,2020-05-12,Saint Kitts and Nevis-,17.3,-62.733333,12,79.2,72.7,83.8,15.2,16.9,0.02,1
8899,8900,,Saint Kitts and Nevis,2020-05-13,Saint Kitts and Nevis-,17.3,-62.733333,13,79.6,73.4,84.2,15.2,19.4,0.15,1
8900,8901,,Saint Kitts and Nevis,2020-05-14,Saint Kitts and Nevis-,17.3,-62.733333,14,76.8,71.2,83.8,13.5,15.2,0.14,1
8901,8902,,Saint Lucia,2020-04-02,Saint Lucia-,13.909400000000003,-60.97890000000004,93,84.3,80.1,87.3,999.9,9.5,0.0,1
8902,8903,,Saint Lucia,2020-04-03,Saint Lucia-,13.909400000000003,-60.97890000000004,94,86.0,76.1,89.8,999.9,8.3,0.0,0
8903,8904,,Saint Lucia,2020-04-04,Saint Lucia-,13.909400000000003,-60.97890000000004,95,86.8,79.9,89.1,999.9,12.3,0.0,0
8904,8905,,Saint Lucia,2020-04-05,Saint Lucia-,13.909400000000003,-60.97890000000004,96,86.4,79.9,88.5,999.9,14.5,0.0,0
8905,8906,,Saint Lucia,2020-04-06,Saint Lucia-,13.909400000000003,-60.97890000000004,97,85.8,76.6,88.5,999.9,10,0.0,0
8906,8907,,Saint Lucia,2020-04-07,Saint Lucia-,13.909400000000003,-60.97890000000004,98,85.8,76.1,87.8,999.9,8.6,0.0,0
8907,8908,,Saint Lucia,2020-04-08,Saint Lucia-,13.909400000000003,-60.97890000000004,99,85.6,82.4,87.8,999.9,9.8,0.0,0
8908,8909,,Saint Lucia,2020-04-09,Saint Lucia-,13.909400000000003,-60.97890000000004,100,86.2,78.8,88.0,999.9,8.6,0.0,0
8909,8910,,Saint Lucia,2020-04-10,Saint Lucia-,13.909400000000003,-60.97890000000004,101,86.2,78.1,89.6,999.9,8,0.0,0
8910,8911,,Saint Lucia,2020-04-11,Saint Lucia-,13.909400000000003,-60.97890000000004,102,85.7,80.1,88.7,999.9,15,0.0,0
8911,8912,,Saint Lucia,2020-04-12,Saint Lucia-,13.909400000000003,-60.97890000000004,103,85.6,80.1,88.7,999.9,15.7,0.0,0
8912,8913,,Saint Lucia,2020-04-13,Saint Lucia-,13.909400000000003,-60.97890000000004,104,85.7,76.1,87.8,999.9,10,0.07,0
8913,8914,,Saint Lucia,2020-04-14,Saint Lucia-,13.909400000000003,-60.97890000000004,105,78.1,77.0,78.8,999.9,5.3,0.0,0
8914,8915,,Saint Lucia,2020-04-15,Saint Lucia-,13.909400000000003,-60.97890000000004,106,78.1,77.0,78.8,999.9,5.3,0.0,0
8915,8916,,Saint Lucia,2020-04-16,Saint Lucia-,13.909400000000003,-60.97890000000004,107,78.1,77.0,78.8,999.9,5.3,0.0,0
8916,8917,,Saint Lucia,2020-04-17,Saint Lucia-,13.909400000000003,-60.97890000000004,108,78.1,77.0,78.8,999.9,5.3,0.0,0
8917,8918,,Saint Lucia,2020-04-18,Saint Lucia-,13.909400000000003,-60.97890000000004,109,78.1,77.0,78.8,999.9,5.3,0.0,0
8918,8919,,Saint Lucia,2020-04-19,Saint Lucia-,13.909400000000003,-60.97890000000004,110,78.1,77.0,78.8,999.9,5.3,0.0,0
8919,8920,,Saint Lucia,2020-04-20,Saint Lucia-,13.909400000000003,-60.97890000000004,111,78.1,77.0,78.8,999.9,5.3,0.0,0
8920,8921,,Saint Lucia,2020-04-21,Saint Lucia-,13.909400000000003,-60.97890000000004,112,78.1,77.0,78.8,999.9,5.3,0.0,0
8921,8922,,Saint Lucia,2020-04-22,Saint Lucia-,13.909400000000003,-60.97890000000004,113,78.1,77.0,78.8,999.9,5.3,0.0,0
8922,8923,,Saint Lucia,2020-04-23,Saint Lucia-,13.909400000000003,-60.97890000000004,114,78.1,77.0,78.8,999.9,5.3,0.0,0
8923,8924,,Saint Lucia,2020-04-24,Saint Lucia-,13.909400000000003,-60.97890000000004,115,78.1,77.0,78.8,999.9,5.3,0.0,0
8924,8925,,Saint Lucia,2020-04-25,Saint Lucia-,13.909400000000003,-60.97890000000004,116,78.1,77.0,78.8,999.9,5.3,0.0,0
